message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
354,2022-03-06T07:42:37,SANDUSDT,long,12,1.2737,7,timeout,1.2737,7,timeout,0.8519,5,sl,0.8519,5,sl,0.8519,5,sl,0.8519,5,sl,0.6981,5,sl,0.6213,5,sl,0.6981,5,sl,1.2737,7,timeout,0.8519,5,sl,0.8134,5,sl,0.7942,5,sl,0.8326,5,sl,0.775,5,sl,0.6981,5,sl,0.8519,5,sl,0.8519,5,sl,0.8519,5,sl,0.6648,2,sl,0.775,5,sl,no_ratchet,1.2737
355,2022-03-07T10:09:16,ETHUSDT,short,8,0.9883,1,sl,0.0183,1,sl,0.0183,1,sl,0.9883,1,sl,0.0183,1,sl,0.0183,1,sl,0.9883,1,sl,0.9883,1,sl,0.9883,1,sl,0.9883,1,sl,0.0183,1,sl,0.5033,1,sl,0.7458,1,sl,0.2608,1,sl,0.0183,1,sl,0.0183,1,sl,0.9883,1,sl,0.9883,1,sl,0.0183,1,sl,0.0183,1,sl,0.0183,1,sl,no_ratchet,0.9883
358,2022-03-09T03:42:27,DASHUSDT,long,10,1.4394,6,timeout,0.0388,2,sl,0.5918,2,sl,0.0388,2,sl,0.0388,2,sl,0.5918,2,sl,1.4394,6,timeout,1.4394,6,timeout,0.0388,2,sl,1.4394,6,timeout,0.0388,2,sl,0.3153,2,sl,0.1771,2,sl,0.4535,2,sl,0.0388,2,sl,0.0388,2,sl,0.0388,2,sl,0.8188,4,sl,0.0388,2,sl,0.7024,2,sl,0.5918,2,sl,no_ratchet,1.4394
361,2022-03-13T20:18:57,ZENUSDT,long,14,0.8699,8,timeout,0.8699,8,timeout,0.5932,2,sl,0.7057,3,sl,0.7057,3,sl,0.5932,2,sl,0.6102,4,sl,1.2318,8,sl,0.7125,4,sl,1.158,8,sl,0.7057,3,sl,0.6528,3,sl,0.6264,3,sl,0.6793,3,sl,0.6,3,sl,0.6102,4,sl,0.7057,3,sl,0.8148,4,sl,0.7057,3,sl,0.7023,2,sl,0.5932,2,sl,lag_3,1.2318
366,2022-03-16T21:24:17,BAKEUSDT,long,9,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,4.6143,9,all_tps,no_ratchet,4.6143
370,2022-03-17T07:36:21,SXPUSDT,long,10,2.082,8,sl,1.702,8,sl,1.002,3,sl,1.002,3,sl,1.002,3,sl,0.822,3,sl,0.852,4,sl,1.614,7,sl,1.022,4,sl,1.614,7,sl,1.002,3,sl,0.912,3,sl,0.867,3,sl,0.957,3,sl,0.822,3,sl,0.852,4,sl,1.002,3,sl,1.192,4,sl,1.002,3,sl,0.994,2,sl,0.822,3,sl,no_ratchet,2.082
377,2022-03-19T11:48:40,ETCUSDT,long,9,2.9453,9,all_tps,2.9453,9,all_tps,0.5672,2,sl,0.8703,4,sl,0.8703,4,sl,0.5672,2,sl,2.9453,9,all_tps,2.9453,9,all_tps,2.9453,9,all_tps,2.9453,9,all_tps,2.9453,9,sl,0.8047,4,sl,0.7719,4,sl,0.435,2,sl,2.9453,9,all_tps,2.9453,9,all_tps,0.8703,4,sl,0.8703,4,sl,2.9453,9,sl,0.7141,2,sl,0.5672,2,sl,no_ratchet,2.9453
386,2022-03-21T16:42:32,XRPUSDT,long,10,-0.0204,5,timeout,0.1682,5,sl,0.4573,2,sl,0.5464,3,sl,0.5464,3,sl,0.4573,2,sl,0.4782,4,sl,0.5227,5,sl,0.5555,4,sl,0.1682,5,sl,0.5464,3,sl,0.5055,3,sl,0.5748,4,sl,0.5259,3,sl,0.5555,4,sl,0.4782,4,sl,0.5464,3,sl,0.6327,4,sl,0.5464,3,sl,0.5427,2,sl,0.4573,2,sl,tp3_be_then_standard,0.6327
387,2022-03-21T16:58:39,MATICUSDT,long,10,1.0467,6,sl,0.3667,6,sl,0.4119,2,sl,0.557,3,sl,0.557,3,sl,0.4119,2,sl,0.8452,6,sl,0.7444,6,sl,0.9459,6,sl,0.8452,6,sl,0.557,3,sl,0.4904,3,sl,0.457,3,sl,0.5237,3,sl,0.9459,6,sl,0.8452,6,sl,0.557,3,sl,0.6978,4,sl,0.557,3,sl,0.5511,2,sl,0.4119,2,sl,no_ratchet,1.0467
397,2022-03-22T12:25:27,AVAXUSDT,long,10,0.9683,5,sl,0.1883,5,sl,0.665,3,sl,0.665,3,sl,0.665,3,sl,0.7442,4,sl,0.5317,4,sl,0.5783,5,sl,0.6733,4,sl,0.1883,5,sl,0.665,3,sl,0.7087,4,sl,0.691,4,sl,0.6275,3,sl,0.6733,4,sl,0.5317,4,sl,0.665,3,sl,0.7442,4,sl,0.665,3,sl,0.6617,2,sl,0.6733,4,sl,no_ratchet,0.9683
399,2022-03-23T13:41:02,NEOUSDT,long,10,1.2447,6,sl,0.5647,6,sl,0.9591,3,sl,0.9591,3,sl,0.9591,3,sl,0.806,3,sl,0.8336,4,sl,1.2157,6,sl,0.9783,4,sl,1.3315,6,sl,0.9591,3,sl,0.8826,3,sl,0.8443,3,sl,0.9209,3,sl,0.806,3,sl,0.8336,4,sl,0.9591,3,sl,1.123,4,sl,0.9591,3,sl,1.1123,3,sl,0.806,3,sl,every_3_tps,1.3315
403,2022-03-24T06:25:33,ADAUSDT,long,14,0.9729,5,sl,0.1129,5,sl,0.5729,3,sl,0.5729,3,sl,0.5729,3,sl,0.71,4,sl,0.4529,4,sl,0.4814,5,sl,0.5814,4,sl,0.1129,5,sl,0.5729,3,sl,0.5064,3,sl,0.4732,3,sl,0.5396,3,sl,0.5814,4,sl,0.4529,4,sl,0.5729,3,sl,0.71,4,sl,0.5729,3,sl,0.7057,3,sl,0.5814,4,sl,no_ratchet,0.9729
411,2022-03-26T15:04:14,XTZUSDT,long,12,1.0243,5,sl,0.1157,4,sl,0.8586,3,sl,0.8586,3,sl,0.8586,3,sl,0.9957,4,sl,0.7443,4,sl,0.1157,4,sl,0.87,4,sl,0.1157,4,sl,0.8586,3,sl,0.9329,4,sl,0.9014,4,sl,0.9643,4,sl,0.87,4,sl,0.7443,4,sl,0.8586,3,sl,0.9957,4,sl,0.8586,3,sl,0.8543,2,sl,0.87,4,sl,no_ratchet,1.0243
413,2022-03-27T12:32:13,EOSUSDT,long,10,0.3873,7,timeout,0.5248,7,sl,0.6152,4,sl,0.6152,4,sl,0.6152,4,sl,0.6152,4,sl,0.9176,7,sl,0.8652,7,sl,0.7845,6,sl,0.8652,7,sl,0.7845,6,sl,0.5748,4,sl,0.8371,6,sl,0.595,4,sl,0.7845,6,sl,0.9176,7,sl,0.6152,4,sl,0.6152,4,sl,0.7845,6,sl,0.521,2,sl,0.7845,6,sl,lag_2,0.9176
419,2022-03-28T06:16:01,FTMUSDT,long,10,1.395,7,sl,0.042,2,sl,0.606,2,sl,0.042,2,sl,0.042,2,sl,0.606,2,sl,0.652,4,sl,1.395,7,sl,0.042,2,sl,1.395,7,sl,0.042,2,sl,0.324,2,sl,0.183,2,sl,0.465,2,sl,0.042,2,sl,0.042,2,sl,0.042,2,sl,0.992,4,sl,0.042,2,sl,0.794,2,sl,0.606,2,sl,no_ratchet,1.395
435,2022-03-28T18:44:42,SRMUSDT,long,10,0.9844,5,sl,0.2044,5,sl,0.5035,2,sl,0.7597,4,sl,0.7597,4,sl,0.5035,2,sl,0.5347,4,sl,0.5944,5,sl,0.6347,4,sl,0.2044,5,sl,0.6347,4,sl,0.2685,2,sl,0.666,4,sl,0.386,2,sl,0.6347,4,sl,0.5347,4,sl,0.7597,4,sl,0.7597,4,sl,0.6347,4,sl,0.6141,2,sl,0.5035,2,sl,no_ratchet,0.9844
437,2022-03-28T20:19:21,GRTUSDT,long,10,1.14,6,sl,0.46,6,sl,0.6418,2,sl,0.82,3,sl,0.82,3,sl,0.6418,2,sl,0.8891,5,sl,0.7473,5,sl,0.8891,5,sl,1.14,6,sl,0.82,3,sl,0.7382,3,sl,0.6973,3,sl,0.7791,3,sl,0.6564,3,sl,0.8891,5,sl,0.82,3,sl,0.9927,4,sl,0.82,3,sl,0.8127,2,sl,0.6418,2,sl,no_ratchet,1.14
446,2022-03-29T19:14:57,LUNAUSDT,long,14,1.0164,5,sl,0.0291,2,sl,0.64,2,sl,0.0291,2,sl,0.0291,2,sl,0.64,2,sl,0.86,5,sl,0.7036,5,sl,0.0291,2,sl,0.1564,5,sl,0.0291,2,sl,0.3345,2,sl,0.1818,2,sl,0.4873,2,sl,0.0291,2,sl,0.0291,2,sl,0.0291,2,sl,1.1727,5,sl,0.0291,2,sl,0.8145,2,sl,0.64,2,sl,tp3_be_then_standard,1.1727
449,2022-03-30T10:38:32,LINKUSDT,long,12,0.9604,4,sl,0.0275,2,sl,0.5025,2,sl,0.0275,2,sl,0.0275,2,sl,0.5025,2,sl,0.5204,4,sl,0.0804,4,sl,0.0275,2,sl,0.0804,4,sl,0.0275,2,sl,0.265,2,sl,0.1463,2,sl,0.3838,2,sl,0.0275,2,sl,0.0275,2,sl,0.0275,2,sl,0.7038,4,sl,0.0275,2,sl,0.5817,2,sl,0.5025,2,sl,no_ratchet,0.9604
470,2022-04-03T16:05:44,CELOUSDT,long,14,1.4183,10,sl,0.9983,10,sl,0.7501,4,sl,0.7501,4,sl,0.7501,4,sl,0.7501,4,sl,0.613,4,sl,1.5383,10,sl,0.6815,4,sl,1.5383,10,sl,0.6815,4,sl,0.7158,4,sl,0.6987,4,sl,0.733,4,sl,0.6815,4,sl,0.613,4,sl,0.7501,4,sl,0.7501,4,sl,0.6815,4,sl,0.8187,4,sl,0.6815,4,sl,lag_3,1.5383
481,2022-04-09T19:59:01,XMRUSDT,long,12,1.1666,7,sl,0.0124,1,sl,0.0124,1,sl,1.031,5,sl,0.0124,1,sl,0.0124,1,sl,0.8021,5,sl,0.6876,5,sl,0.8021,5,sl,0.1724,5,sl,0.0124,1,sl,0.33,2,sl,0.1826,2,sl,0.2574,1,sl,0.0124,1,sl,0.0124,1,sl,1.031,5,sl,1.031,5,sl,0.0124,1,sl,0.0124,1,sl,0.0124,1,sl,no_ratchet,1.1666
494,2022-04-18T06:12:48,LINKUSDT,long,14,0.9676,3,sl,0.0376,3,sl,0.4305,2,sl,0.5248,3,sl,0.5248,3,sl,0.4305,2,sl,0.0376,3,sl,0.9676,3,sl,0.0376,3,sl,0.0376,3,sl,0.5248,3,sl,0.4805,3,sl,0.4583,3,sl,0.5026,3,sl,0.4362,3,sl,0.0376,3,sl,0.5248,3,sl,0.0376,3,sl,0.5248,3,sl,0.5219,2,sl,0.4305,2,sl,no_ratchet,0.9676
499,2022-04-19T13:43:44,ZECUSDT,long,14,0.9577,4,sl,0.0577,4,sl,0.4297,2,sl,0.5977,4,sl,0.5977,4,sl,0.4297,2,sl,0.4434,4,sl,0.0577,4,sl,0.4949,4,sl,0.0577,4,sl,0.4949,4,sl,0.224,2,sl,0.1211,2,sl,0.3269,2,sl,0.4949,4,sl,0.4434,4,sl,0.5977,4,sl,0.5977,4,sl,0.4949,4,sl,0.4846,2,sl,0.4297,2,sl,no_ratchet,0.9577
503,2022-04-19T18:22:43,ZRXUSDT,long,10,3.3292,10,all_tps,0.0162,1,sl,0.0162,1,sl,1.4092,6,sl,0.0162,1,sl,0.0162,1,sl,0.9908,6,sl,0.8862,6,sl,1.0954,6,sl,0.9908,6,sl,0.0162,1,sl,1.2523,6,sl,1.1738,6,sl,1.3308,6,sl,0.0162,1,sl,0.0162,1,sl,1.4092,6,sl,1.4092,6,sl,0.0162,1,sl,0.0162,1,sl,0.0162,1,sl,no_ratchet,3.3292
504,2022-04-19T23:35:25,ETCUSDT,long,10,0.989,1,sl,0.019,1,sl,0.019,1,sl,0.989,1,sl,0.019,1,sl,0.019,1,sl,0.989,1,sl,0.989,1,sl,0.989,1,sl,0.989,1,sl,0.019,1,sl,0.504,1,sl,0.7465,1,sl,0.2615,1,sl,0.019,1,sl,0.019,1,sl,0.989,1,sl,0.989,1,sl,0.019,1,sl,0.019,1,sl,0.019,1,sl,no_ratchet,0.989
514,2022-04-24T20:32:09,XLMUSDT,short,7,2.268,7,all_tps,2.268,7,all_tps,0.81,2,sl,1.285,4,sl,1.285,4,sl,0.81,2,sl,0.915,4,sl,1.588,6,sl,1.063,4,sl,1.69,6,sl,1.063,4,sl,1.174,4,sl,1.1185,4,sl,1.2295,4,sl,1.063,4,sl,0.915,4,sl,1.285,4,sl,1.285,4,sl,1.063,4,sl,0.992,2,sl,0.81,2,sl,no_ratchet,2.268
522,2022-04-25T18:27:59,APEUSDT,long,6,3.5731,6,all_tps,0.2817,3,sl,1.1442,3,sl,1.1442,3,sl,1.1442,3,sl,0.6942,3,sl,0.2817,3,sl,3.5731,6,all_tps,0.2817,3,sl,0.2817,3,sl,1.1442,3,sl,0.9192,3,sl,0.8067,3,sl,1.0317,3,sl,0.6942,3,sl,0.2817,3,sl,1.1442,3,sl,0.2817,3,sl,1.1442,3,sl,1.6692,3,sl,0.6942,3,sl,no_ratchet,3.5731
526,2022-04-27T20:26:35,BATUSDT,short,10,1.401,10,all_tps,1.401,10,all_tps,0.5248,3,sl,0.5248,3,sl,0.5248,3,sl,0.6152,4,sl,0.4533,4,sl,0.7695,7,sl,0.5343,4,sl,0.7695,7,sl,0.5248,3,sl,0.4819,3,sl,0.5545,4,sl,0.5033,3,sl,0.5343,4,sl,0.4533,4,sl,0.5248,3,sl,0.6152,4,sl,0.5248,3,sl,0.6105,3,sl,0.5343,4,sl,no_ratchet,1.401
545,2022-05-02T19:06:40,LINAUSDT,short,9,0.9775,2,sl,0.0375,2,sl,0.5075,2,sl,0.0375,2,sl,0.0375,2,sl,0.5075,2,sl,0.9775,2,sl,0.9775,2,sl,0.0375,2,sl,0.9775,2,sl,0.0375,2,sl,0.2725,2,sl,0.155,2,sl,0.39,2,sl,0.0375,2,sl,0.0375,2,sl,0.0375,2,sl,0.9775,2,sl,0.0375,2,sl,0.7425,2,sl,0.5075,2,sl,no_ratchet,0.9775
552,2022-05-03T10:17:58,ICPUSDT,long,12,0.9715,4,sl,0.0915,4,sl,0.6491,3,sl,0.6491,3,sl,0.6491,3,sl,0.5409,3,sl,0.5574,4,sl,0.0915,4,sl,0.6609,4,sl,0.0915,4,sl,0.6491,3,sl,0.595,3,sl,0.5679,3,sl,0.6221,3,sl,0.5409,3,sl,0.5574,4,sl,0.6491,3,sl,0.7903,4,sl,0.6491,3,sl,0.7844,3,sl,0.5409,3,sl,no_ratchet,0.9715
558,2022-05-04T22:32:49,LTCUSDT,long,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
563,2022-05-08T12:18:46,APEUSDT,long,12,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
568,2022-05-08T20:45:22,ZILUSDT,long,12,0.98,2,sl,0.03,2,sl,0.5329,2,sl,0.03,2,sl,0.03,2,sl,0.5329,2,sl,0.98,2,sl,0.98,2,sl,0.03,2,sl,0.98,2,sl,0.03,2,sl,0.2815,2,sl,0.1557,2,sl,0.4072,2,sl,0.03,2,sl,0.03,2,sl,0.03,2,sl,0.98,2,sl,0.03,2,sl,0.6447,2,sl,0.5329,2,sl,no_ratchet,0.98
587,2022-05-17T07:06:05,DENTUSDT,long,8,0.9887,2,sl,0.0587,2,sl,0.6895,2,sl,0.0587,2,sl,0.0587,2,sl,0.6895,2,sl,0.9887,2,sl,0.9887,2,sl,0.0587,2,sl,0.9887,2,sl,0.0587,2,sl,0.3741,2,sl,0.2164,2,sl,0.5318,2,sl,0.0587,2,sl,0.0587,2,sl,0.0587,2,sl,0.9887,2,sl,0.0587,2,sl,0.9497,2,sl,0.6895,2,sl,no_ratchet,0.9887
588,2022-05-17T11:17:09,COTIUSDT,long,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
652,2022-06-17T15:57:45,SFPUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
655,2022-06-18T14:20:20,IOTXUSDT,short,8,1.0015,4,sl,0.1915,4,sl,0.8556,3,sl,0.8556,3,sl,0.8556,3,sl,1.0315,4,sl,0.7315,4,sl,0.1915,4,sl,0.8815,4,sl,0.1915,4,sl,0.8556,3,sl,0.7741,3,sl,0.7333,3,sl,0.8148,3,sl,0.8815,4,sl,0.7315,4,sl,0.8556,3,sl,1.0315,4,sl,0.8556,3,sl,1.0185,3,sl,0.8815,4,sl,skip_tp3_move,1.0315
658,2022-06-18T19:45:15,FTMUSDT,short,7,0.9823,2,sl,0.0723,2,sl,0.7075,2,sl,0.0723,2,sl,0.0723,2,sl,0.7075,2,sl,0.9823,2,sl,0.9823,2,sl,0.0723,2,sl,0.9823,2,sl,0.0723,2,sl,0.3899,2,sl,0.2311,2,sl,0.5487,2,sl,0.0723,2,sl,0.0723,2,sl,0.0723,2,sl,0.9823,2,sl,0.0723,2,sl,0.8792,2,sl,0.7075,2,sl,no_ratchet,0.9823
666,2022-06-21T18:02:23,MANAUSDT,long,9,1.1211,5,sl,0.3611,5,sl,0.6767,2,sl,0.9989,3,sl,0.9989,3,sl,0.6767,2,sl,1.1211,5,sl,0.8678,5,sl,1.0322,4,sl,0.3611,5,sl,0.9989,3,sl,1.1256,4,sl,1.0789,4,sl,0.9239,3,sl,1.0322,4,sl,1.1211,5,sl,0.9989,3,sl,1.2189,4,sl,0.9989,3,sl,0.99,2,sl,0.6767,2,sl,tp3_be_then_standard,1.2189
668,2022-06-23T11:27:11,SOLUSDT,long,9,1.5327,7,timeout,0.282,5,sl,0.606,2,sl,0.802,3,sl,0.802,3,sl,0.606,2,sl,0.89,5,sl,0.738,5,sl,0.89,5,sl,0.282,5,sl,0.802,3,sl,1.118,5,sl,1.08,5,sl,0.465,2,sl,1.042,5,sl,0.89,5,sl,0.802,3,sl,1.194,5,sl,0.802,3,sl,0.794,2,sl,0.606,2,sl,no_ratchet,1.5327
680,2022-06-24T22:04:31,HNTUSDT,long,10,0.9962,3,sl,0.0962,3,sl,0.72,2,sl,0.9105,3,sl,0.9105,3,sl,0.72,2,sl,0.0962,3,sl,0.9962,3,sl,0.0962,3,sl,0.0962,3,sl,0.9105,3,sl,0.8248,3,sl,0.7819,3,sl,0.8676,3,sl,0.739,3,sl,0.0962,3,sl,0.9105,3,sl,0.0962,3,sl,0.9105,3,sl,0.899,2,sl,0.72,2,sl,no_ratchet,0.9962
687,2022-06-25T11:23:27,GMTUSDT,long,10,1.286,7,timeout,0.6333,7,sl,0.7347,3,sl,0.7347,3,sl,0.7347,3,sl,0.6147,3,sl,1.1833,7,sl,1.11,7,sl,1.1833,7,sl,1.11,7,sl,0.7347,3,sl,0.6747,3,sl,0.6447,3,sl,0.7047,3,sl,0.6147,3,sl,1.1833,7,sl,0.7347,3,sl,0.8613,4,sl,0.7347,3,sl,0.8547,3,sl,0.6147,3,sl,no_ratchet,1.286
693,2022-06-25T22:53:44,AVAXUSDT,long,8,0.9619,3,sl,0.0819,3,sl,0.6409,3,sl,0.6409,3,sl,0.6409,3,sl,0.5302,3,sl,0.0819,3,sl,0.9619,3,sl,0.0819,3,sl,0.0819,3,sl,0.6409,3,sl,0.5855,3,sl,0.5579,3,sl,0.6132,3,sl,0.5302,3,sl,0.0819,3,sl,0.6409,3,sl,0.0819,3,sl,0.6409,3,sl,0.6314,2,sl,0.5302,3,sl,no_ratchet,0.9619
700,2022-06-27T14:35:21,PEOPLEUSDT,short,10,0.9831,4,sl,0.0169,1,sl,0.0169,1,sl,0.7519,3,sl,0.0169,1,sl,0.0169,1,sl,0.6112,4,sl,0.1331,4,sl,0.7706,4,sl,0.1331,4,sl,0.0169,1,sl,0.6675,3,sl,0.6253,3,sl,0.7097,3,sl,0.0169,1,sl,0.0169,1,sl,0.7519,3,sl,0.93,4,sl,0.0169,1,sl,0.0169,1,sl,0.0169,1,sl,no_ratchet,0.9831
705,2022-06-29T18:51:17,ARPAUSDT,long,9,0.9871,1,sl,0.0171,1,sl,0.0171,1,sl,0.9871,1,sl,0.0171,1,sl,0.0171,1,sl,0.9871,1,sl,0.9871,1,sl,0.9871,1,sl,0.9871,1,sl,0.0171,1,sl,0.5021,1,sl,0.7446,1,sl,0.2596,1,sl,0.0171,1,sl,0.0171,1,sl,0.9871,1,sl,0.9871,1,sl,0.0171,1,sl,0.0171,1,sl,0.0171,1,sl,no_ratchet,0.9871
721,2022-07-06T13:37:20,ARUSDT,long,9,2.0189,9,all_tps,0.0422,2,sl,0.6265,2,sl,0.0422,2,sl,0.0422,2,sl,0.6265,2,sl,2.0189,9,all_tps,2.0189,9,all_tps,0.0422,2,sl,2.0189,9,all_tps,0.0422,2,sl,0.3343,2,sl,0.1882,2,sl,0.4804,2,sl,0.0422,2,sl,0.0422,2,sl,0.0422,2,sl,0.9411,4,sl,0.0422,2,sl,0.7789,2,sl,0.6265,2,sl,no_ratchet,2.0189
734,2022-07-10T12:33:05,UNIUSDT,long,10,2.4517,10,all_tps,0.015,1,sl,0.015,1,sl,0.6683,3,sl,0.015,1,sl,0.015,1,sl,0.945,6,sl,0.8317,6,sl,0.685,4,sl,0.945,6,sl,0.015,1,sl,0.5,1,sl,0.7425,1,sl,0.2575,1,sl,0.015,1,sl,0.015,1,sl,0.6683,3,sl,0.8267,4,sl,0.015,1,sl,0.015,1,sl,0.015,1,sl,no_ratchet,2.4517
742,2022-07-14T15:23:40,XRPUSDT,long,6,2.791,6,all_tps,2.791,6,all_tps,1.1393,4,sl,1.1393,4,sl,1.1393,4,sl,1.1393,4,sl,2.791,6,all_tps,2.791,6,all_tps,2.791,6,all_tps,2.791,6,all_tps,1.6444,5,sl,1.0349,4,sl,1.5599,5,sl,1.0871,4,sl,1.5317,5,sl,2.791,6,all_tps,1.1393,4,sl,1.1393,4,sl,1.6444,5,sl,0.8032,2,sl,1.5317,5,sl,no_ratchet,2.791
745,2022-07-14T20:46:47,ALICEUSDT,long,5,1.8869,5,all_tps,0.7632,4,sl,0.5691,2,sl,1.1893,4,sl,1.1893,4,sl,0.5691,2,sl,0.9535,4,sl,0.7632,4,sl,1.0272,4,sl,0.7632,4,sl,1.0272,4,sl,1.1083,4,sl,1.0678,4,sl,0.4631,2,sl,1.0272,4,sl,0.9535,4,sl,1.1893,4,sl,1.1893,4,sl,1.0272,4,sl,0.7333,2,sl,0.5691,2,sl,no_ratchet,1.8869
751,2022-07-15T11:26:21,THETAUSDT,long,5,1.949,4,timeout,1.949,4,timeout,4.8449,2,sl,0.8079,4,sl,0.8079,4,sl,4.8449,2,sl,2.9261,4,sl,0.4833,4,sl,0.7372,4,sl,0.4833,4,sl,0.7372,4,sl,2.4563,2,sl,1.262,2,sl,3.6506,2,sl,3.9976,3,sl,2.9261,4,sl,0.8079,4,sl,0.8079,4,sl,0.7372,4,sl,0.5643,2,sl,4.8449,2,sl,standard,4.8449
752,2022-07-15T15:28:49,XMRUSDT,long,8,3.678,8,all_tps,3.678,8,all_tps,0.9019,2,sl,1.2717,3,sl,1.2717,3,sl,0.9019,2,sl,1.4629,5,sl,1.195,5,sl,1.3245,4,sl,3.678,8,all_tps,1.2717,3,sl,1.1057,3,sl,1.0226,3,sl,0.6957,2,sl,0.9396,3,sl,1.4629,5,sl,1.2717,3,sl,1.6302,4,sl,1.2717,3,sl,1.2528,2,sl,0.9019,2,sl,no_ratchet,3.678
762,2022-07-16T22:30:31,AXSUSDT,long,5,2.155,5,all_tps,2.155,5,all_tps,0.5949,3,sl,0.5949,3,sl,0.5949,3,sl,0.56,3,sl,2.155,5,all_tps,2.155,5,all_tps,2.155,5,all_tps,2.155,5,all_tps,0.5949,3,sl,0.5774,3,sl,0.5687,3,sl,0.5861,3,sl,0.56,3,sl,2.155,5,all_tps,0.5949,3,sl,2.155,5,all_tps,0.5949,3,sl,0.6745,3,sl,0.56,3,sl,no_ratchet,2.155
774,2022-07-19T11:40:47,ETHUSDT,long,7,1.4118,5,timeout,0.0186,1,sl,0.0186,1,sl,0.8229,3,sl,0.0186,1,sl,0.0186,1,sl,1.4118,5,timeout,1.4118,5,timeout,1.4118,5,timeout,1.4118,5,timeout,0.0186,1,sl,1.3559,5,sl,1.3047,5,sl,0.2586,1,sl,0.0186,1,sl,0.0186,1,sl,0.8229,3,sl,1.4583,5,sl,0.0186,1,sl,0.0186,1,sl,0.0186,1,sl,tp3_be_then_standard,1.4583
